"";"id";"name";"reason";"year_plan_st";"kvartal";"kind_tz";"stage";"numb_ret_depir";"numb_ret_oiv";"executor_ac";"teamleader";"deputy";"executor_depir";"contract";"pcp";"criteria";"f2";"method";"tegs";"ktd";"created_date";"time_ac";"time_rev_oiv";"time_rev_depir";"time_vn_sogl";"time_depir";"time_oiv";"time_prep_rg";"time_rg";"time_mrg";"time_eaist";"duration"
"11";"FR-62";"Поставка самоспасателей для индивидуальной защиты органов дыхания и зрения";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";1;1;"Бибилашвили Надежда Михайловна";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка самоспасателей для индивидуальной защиты органов дыхания и зрения";"2020-06-01 17:15:54";5,42;2,9;10,06;1,54;35,86;12,84;24,99;7,52;4,04;7,85;113
"12";"FR-78";"Оказание услуг по аренде автомобилей без водителей";"План по стандартизации";"2020";"3";"ТТЗ";"Завершено";4;2;"Бибилашвили Надежда Михайловна";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по аренде автомобилей без водителей";"2020-06-15 22:58:04";28,96;9,81;6,5;0,03;41,96;16,01;5,06;8,73;1,25;4,34;123
"13";"FR-83";"Поставка люков смотровых колодцев и дождеприемников ливнесточных колодцев";"План по стандартизации";"2020";"2";"ТТЗ";"Завершено";0;0;"Воробьев Вадим Владимирович";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";NA;"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка люков смотровых колодцев и дождеприемников ливнесточных колодцев";"2020-06-19 11:17:20";0,14;NA;NA;0;3,76;NA;12,43;0;0,75;4,12;22
"14";"FR-84";"Поставка мебели детской и ученической";"План по стандартизации";"2020";"3";"ТТЗ";"Завершено";5;2;"Спицына Наталья Владимировна";"Бутасова Светлана Валерьевна";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;NA;NA;NA;"Полностью YouTrackная";"Поставка мебели детской и ученической";"2020-06-26 17:41:28";10,99;12,72;6,29;11,38;36,93;29,5;3,49;17,73;2,25;5,98;137
"15";"FR-85";"Поставка осветительных приборов и комплектующих к ним";"План по стандартизации";"2020";"4";"ТТЗ";"Завершено";17;7;"Куркина Наталья Витальевна";"Бутасова Светлана Валерьевна";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка осветительных приборов и комплектующих к ним";"2020-06-29 10:06:01";30,28;24,89;17,8;3,27;93,42;38,98;21,68;7,72;3,08;6,92;248
"16";"FR-90";"Поставка дезинфицирующих средств медицинского назначения";"Дорожная карта";NA;NA;"ТТЗ";"Завершено";2;3;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;NA;"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка дезинфицирующих средств медицинского назначения";"2020-07-03 10:44:56";NA;13,51;4,52;0,94;23,67;176,92;5,36;18,67;3,08;13,06;260
"17";"FR-95";"Поставка наборов для обеспечения длительного венозного доступа";"Дорожная карта и план по стандартизации";"2021";"1";"ТТЗ";"Завершено";0;2;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;"Да";"Электронный аукцион";"Полностью YouTrackная";"Поставка наборов для обеспечения длительного венозного доступа";"2020-07-03 10:57:33";3,84;1,1;NA;0,07;1,91;9,1;4,83;15,12;4,97;36,12;78
"18";"FR-96";"Поставка перевязочных материалов";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";2;1;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;NA;"Да";"Электронный аукцион";"Полностью YouTrackная";"Поставка перевязочных материалов";"2020-07-03 10:58:31";8,96;3,26;0,13;0,06;2,05;15,36;3,93;6,08;0;39,07;79
"19";"FR-98";"Поставка расходных материалов для оборудования (производства Draeger, Medtronic (Covidien), Philips)";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";5;1;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;NA;"Да";"Электронный аукцион";"Полностью YouTrackная";"Поставка расходных материалов для оборудования (производства Draeger, Medtronic (Covidien), Philips)";"2020-07-03 10:59:36";6,04;8,92;52,82;1;27,1;16,03;3,29;6,03;0,88;8,08;130
"20";"FR-99";"Поставка расходных материалов для комплексов роботизированных хирургических";"Дорожная карта и план по стандартизации";"2020";"3";"ТТЗ";"Завершено";3;2;"Давлиев Ильнар Газинурович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка расходных материалов для комплексов роботизированных хирургических";"2020-07-03 11:00:07";6,32;4,66;2,86;8,15;19,66;28,1;4,77;4,3;2;8,68;89
"21";"FR-102";"Поставка аппаратов сшивающих";"Дорожная карта и план по стандартизации";"2020";"3";"ТТЗ";"Завершено";3;2;"Давлиева Нигина Хикматджановна / Коровина Анна Анатольевна";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;NA;"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка аппаратов сшивающих";"2020-07-03 11:02:58";5,41;9,63;3,77;0,08;17,99;22;6,74;4,3;2;21,02;92
"22";"FR-103";"Поставка расходных материалов к генератору ультразвуковому электрохирургическому GEN11\GEN04";"Дорожная карта и план по стандартизации";"2020";"3";"ТТЗ";"Завершено";0;1;"Коровина Анна Анатольевна / Степанян Марк Маратович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";NA;"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка расходных материалов к генератору ультразвуковому электрохирургическому GEN11\GEN04";"2020-07-03 11:03:59";24,02;3,57;NA;0,03;6,23;18,98;3,24;14,73;2;8,82;80
"23";"FR-105";"Поставка расходных материалов для парентерального и энтерального введения";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";0;0;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой / Федеральный";NA;NA;"Да";"Электронный аукцион";"Полностью YouTrackная";"Поставка расходных материалов для парентерального и энтерального введения";"2020-07-03 11:05:11";9,71;NA;NA;0,01;8,07;8,96;18,79;6,08;0;37,4;89
"24";"FR-107";"Поставка электрокардиостимуляторов";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";1;0;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой / Федеральный";NA;NA;"Да";"Электронный аукцион";"Полностью YouTrackная";"Поставка электрокардиостимуляторов";"2020-07-03 11:07:37";4,54;NA;4,4;0,25;10,59;10,33;17,7;6,08;0;20,02;74
"25";"FR-110";"Поставка инструментов, совместимых с оборудованием производства Karl Storz, Richard Wolf, Aesculap, Esculap, Gimmi и других производителей";"План по стандартизации";"2021";"3";"ТТЗ";"Завершено";3;2;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;"Да";NA;"Полностью YouTrackная";"Поставка инструментов, совместимых с оборудованием производства Karl Storz, Richard Wolf, Aesculap, Esculap, Gimmi и других производителей";"2020-07-03 11:25:09";7,22;11,59;7;0,51;24,97;10,26;9,16;18,98;1;26,26;117
"26";"FR-112";"Поставка эндопротезов суставов для первичного эндопротезирования, эндопротезов суставов онкологических, ревизионных эндопротезов, костного цемента";"План по стандартизации";"2021";"4";"ТТЗ";"Завершено";0;1;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;"Да";"Открытый конкурс / Электронный аукцион";"Полностью YouTrackная";"Поставка эндопротезов суставов для первичного эндопротезирования, эндопротезов суставов онкологических, ревизионных эндопротезов, костного цемента";"2020-07-03 11:26:20";1,55;2,19;NA;0,02;34,93;14,22;14,97;15,12;5,95;36,83;126
"27";"FR-114";"Поставка расходных материалов для анестезиологии, реаниматологии и интенсивной терапии";"Дорожная карта и план по стандартизации";"2021";"1";"ТТЗ";"Завершено";1;1;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;NA;"Да";NA;"Полностью YouTrackная";"Поставка расходных материалов для анестезиологии, реаниматологии и интенсивной терапии.";"2020-07-03 11:27:25";1,55;7,11;0,03;0,87;29,98;17,47;10,88;15,12;5,95;46,03;135
"28";"FR-116";"Поставка расходных материалов для остеосинтеза";"Дорожная карта и план по стандартизации";"2021";"1";"ТТЗ";"Завершено";1;1;"Давлиев Ильнар Газинурович";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка расходных материалов для остеосинтеза";"2020-07-03 11:28:28";5,06;0,9;0,06;0,15;2,2;9;2,87;15,12;5,95;36,82;78
"29";"FR-118";"Поставка кресел-колясок для инвалидов";"План по стандартизации";"2020";"4";"ТТЗ";"Завершено";1;1;"Воробьев Вадим Владимирович";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка кресел-колясок для инвалидов";"2020-07-03 12:29:05";2,11;28,41;0,77;1,07;17,59;55,66;12,54;6,86;1,25;9,85;136
"30";"FR-121";"Выполнение работ по капитальному ремонту общего имущества многоквартирных домов";"План по стандартизации";"2020";"3";"ТТЗ";"Завершено";4;2;"Першина Дарья Валерьевна";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Выполнение работ по капитальному ремонту общего имущества многоквартирных домов";"2020-07-13 10:26:08";31,54;9,53;11,41;7,15;75,91;19,13;17,68;7,88;3,72;0,31;184
"31";"FR-125";"Оказание услуг по техническому обслуживанию и текущему ремонту расширительных баков, линий связи и приборов подпитки систем отопления";"План по стандартизации";"2020";"3";"ТТЗ";"Завершено";1;0;"Воробьев Вадим Владимирович";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по техническому обслуживанию и текущему ремонту тепловых сетей,  расширительных баков, линий связи и приборов подпитки систем отопления";"2020-07-15 10:47:41";89,12;0;2,8;2;8,37;7,66;25,12;5,01;2,25;2,7;146
"32";"FR-126";"Оказание услуг по техническому обслуживанию и ремонту оргтехники";"План по стандартизации";"2020";"3";"ТТЗ";"Завершено";2;2;"Уфаркина Наталья Геннадьевна";"Уфаркина Наталья Геннадьевна";"Гудиев Зелимхан Куйраевич";NA;"Типовой";NA;"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по техническому обслуживанию и ремонту оргтехники";"2020-07-15 13:16:25";39,31;16,31;2,49;0,91;124,06;23,07;35,7;13,31;1,84;5,16;263
"33";"FR-128";"Поставка топлива для реактивных двигателей и авиационного бензина";"План по стандартизации";"2020";"3";"СТЗ";"Завершено";5;1;"Самойленко Антон Олегович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка топлива для реактивных двигателей и авиационного бензина";"2020-07-29 13:55:20";0,29;2,97;44,37;10,15;35,2;10,23;20,74;5,01;NA;0,18;128
"34";"FR-131";"Поставка занавесей (включая драпировочные), штор для интерьеров";"План по стандартизации";"2020";"3";"СТЗ";"Завершено";6;2;"Долудо Юлия Борисовна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка занавесей (включая драпировочные), штор для интерьеров";"2020-08-17 11:38:01";10,17;3,74;10,85;6,3;46,1;11,41;16;5,01;NA;2,9;113
"35";"FR-132";"Поставка бытовой электроники";"План по стандартизации";"2020";"3";"СТЗ";"Завершено";4;3;"Баранов Алексей Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка бытовой электроники";"2020-08-17 11:43:17";3,21;5,05;3,96;10,87;40,74;10,83;3,49;8,73;NA;0,2;87
"36";"FR-133";"Поставка бытовой одежды и обуви";"План по стандартизации";"2020";"3";"СТЗ";"Завершено";6;1;"Долудо Юлия Борисовна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка бытовой одежды и обуви";"2020-08-17 11:46:22";10,9;4,25;9,19;10,28;83,64;19,56;2;7,88;NA;3,73;152
"37";"FR-135";"Поставка учебного оборудования для музыкального класса, закупаемого в рамках проекта «Техносфера современной школы»";"План по стандартизации";"2020";"3";"ТТЗ";"Завершено";1;2;"Куркина Наталья Витальевна";"Бутасова Светлана Валерьевна";"Гудиев Зелимхан Куйраевич";NA;NA;NA;NA;NA;"Электронный аукцион";"Полностью YouTrackная";"Поставка учебного оборудования для музыкального класса, закупаемого в рамках проекта «Техносфера современной школы»";"2020-08-17 14:03:15";NA;13,69;0,08;3,22;21,93;23,92;5,4;25,71;1,25;5,11;100
"38";"FR-136";"Оказание услуг по предоставлению доступа к программным продуктам";"План по стандартизации";"2020";"3";"СТЗ";"Завершено";2;0;"Самойленко Антон Олегович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по предоставлению доступа к программным продуктам";"2020-08-18 11:44:23";0;NA;3,9;20;100,17;18,88;2,31;7,88;NA;0,04;153
"39";"FR-137";"Поставка товаров для благоустройства территории";"План по стандартизации";"2020";"4";"ТТЗ";"Завершено";7;4;"Клюева Ангелина Эдуардовна";"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка товаров для благоустройства территории";"2020-08-24 11:11:19";31,09;13,32;21,63;0,39;93,45;60,12;2,99;9,75;3,08;6,31;242
"40";"FR-138";"Выполнение работ по содержанию (очистке, обезжириванию, промывке, дезинфекции, гидроизоляции) и видеодиагностике внутренней поверхности асбестоцементного ствола мусоропровода";"План по стандартизации";"2020";"4";"ТТЗ";"Завершено";2;2;"Бибилашвили Надежда Михайловна";"Давлиев Ильнар Газинурович";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";NA;"Нет";NA;"Полностью YouTrackная";"Выполнение работ по содержанию (очистке, обезжириванию, промывке, дезинфекции, гидроизоляции) и видеодиагностике внутренней поверхности асбестоцементного ствола мусоропровода";"2020-10-07 11:01:50";26,41;67,14;1,65;0,08;26,56;174,21;23,01;18,98;1;7,93;348
"41";"FR-140";"Оказание услуг по технической эксплуатации водосточной сети";"План по стандартизации";"2020";"4";"ТТЗ";"Завершено";4;2;"Долгих Татьяна Витальевна / Морунов Олег Александрович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"223-ФЗ";"Нет";"Открытый конкурс";"Полностью YouTrackная";"Оказание услуг по технической эксплуатации водосточной сети";"2020-10-15 10:33:47";15,89;13,64;9,92;0,31;83,53;17,35;10,99;13,3;1,84;4,88;172
"42";"FR-141";"Выполнение работ по изготовлению форменной одежды";"План по стандартизации";"2020";"4";"ТТЗ";"Завершено";5;2;"Коровина Анна Анатольевна / Морунов Олег Александрович";"Осипенкова Елена Владимировна";"Чурсина Мария Вячеславовна";NA;"Типовой";"Нет";"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Выполнение работ по изготовлению форменной одежды";"2020-10-15 10:37:13";5,41;11,75;19,2;0,82;42,4;23,59;35,71;13,3;1,84;5,28;159
"43";"FR-142";"Поставка кухонного оборудования промышленного типа";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";4;2;"Плющева Наталия Михайловна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка кухонного оборудования промышленного типа";"2020-10-19 09:29:42";16,99;8,76;3,58;10,11;15,3;12,06;32,18;7,88;NA;0,09;107
"44";"FR-143";"Поставка профессиональных швейных машин";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";4;1;"Кузнецова Ирина Валентиновна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка профессиональных швейных машин";"2020-10-19 09:32:05";4,12;0,86;7,87;1,81;11,24;13,95;23,85;5,01;NA;0,18;69
"45";"FR-144";"Поставка оконных блоков";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";1;1;"Кузнецова Ирина Валентиновна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка оконных блоков";"2020-10-19 09:33:23";20,19;6,95;2,72;4,05;15,24;9,76;4,78;5,01;NA;0,18;69
"46";"FR-145";"Поставка изоляционных материалов";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";3;2;"Кольчинская Татьяна Вячеславовна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка изоляционных материалов";"2020-10-19 09:34:42";21,65;5,83;4,3;20,5;23,88;13,77;9,05;7,88;NA;0,12;107
"47";"FR-146";"Поставка пиломатериалов";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";4;1;"Долудо Юлия Борисовна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка пиломатериалов";"2020-10-19 09:36:42";21,08;4,14;2,32;12,87;27,38;11,2;20,01;7,88;NA;0,86;108
"48";"FR-147";"Поставка лакокрасочных изделий";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";5;1;"Лепаев Иван Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка лакокрасочных изделий";"2020-10-19 09:38:01";20,66;12,25;8,59;13,36;29,86;10,25;4,02;7,88;NA;1,02;108
"49";"FR-148";"Оказание услуг по добровольному страхованию имущества";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";4;1;"Баранов Алексей Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по добровольному страхованию имущества";"2020-10-19 09:39:24";4,79;5,07;2,87;2,43;17,12;20,4;11,02;5,01;NA;0,18;69
"50";"FR-149";"Оказание услуг по добровольному медицинскому страхованию";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";2;2;"Баранов Алексей Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по добровольному медицинскому страхованию";"2020-10-19 09:41:13";3,77;4,68;0,82;8,28;19,22;14,23;12,69;5,01;NA;0,18;69
"51";"FR-150";"Поставка труб и деталей трубопроводов";"План по стандартизации";"2020";"4";"ТТЗ";"Завершено";3;4;"Бутасова Светлана Валерьевна";"Бутасова Светлана Валерьевна";"Чурсина Мария Вячеславовна";NA;"Типовой";NA;"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Поставка труб и деталей трубопроводов";"2020-10-28 14:14:00";36,38;20,12;6,6;1,84;64,43;31,93;43,8;5,86;2,06;12,86;226
"52";"FR-151";"Оказание услуг по техническому обслуживанию оборудования плоскостных парковок";"Поручение ДЭПиР или руководства";NA;NA;"ТТЗ";"Завершено";1;2;"Чурсина Мария Вячеславовна";"Минин Александр Валерьевич";"Чурсина Мария Вячеславовна";NA;NA;NA;"Нет";"Нет";"Электронный аукцион";"Полностью YouTrackная";"Оказание услуг по техническому обслуживанию оборудования плоскостных парковок";"2020-10-28 14:41:14";31,83;7,76;4,42;0,4;114,7;14,03;25,02;12,77;2,06;5,12;219
"53";"FR-152";"Оказание услуг по проведению диспансеризации государственных гражданских служащих";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";1;0;"Кузнецова Ирина Валентиновна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по проведению диспансеризации государственных гражданских служащих";"2020-10-28 18:07:14";16,92;NA;2,87;44,66;53,33;8,93;35,71;13,3;0;0,92;177
"54";"FR-153";"Оказание услуг по добровольному страхованию от несчастных случаев и болезней";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";2;0;"Кузнецова Ирина Валентиновна";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Оказание услуг по добровольному страхованию от несчастных случаев и болезней";"2020-10-28 18:10:26";4,87;NA;0,24;1,72;3,84;12,07;6,07;8,73;NA;0,2;38
"55";"FR-154";"Поставка линолеума";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";2;1;"Самойленко Антон Олегович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка линолеума";"2020-10-28 18:13:22";0,04;1,87;2;7,14;9,24;15,69;23;5,01;NA;0,18;64
"56";"FR-155";"Поставка электрических водонагревателей";"План по стандартизации";"2020";"4";"СТЗ";"Завершено";1;1;"Баранов Алексей Александрович";"Столянков Андрей Владиславович";"Магамгазиев Расул Висхаджиевич";NA;NA;NA;NA;NA;NA;"Полностью YouTrackная";"Поставка электрических водонагревателей";"2020-10-28 18:15:03";3,88;3,72;0,76;3,8;8,23;19,28;15,84;5,01;NA;0,18;61
